sep=;
time;model_id;model_name;port_name;data
30;138;(11,3);;<0>
30;139;(1,3);outputNeighborhood;<1>
30;139;(1,3);;<0>
30;140;(6,13);;<0>
30;141;(0,3);outputNeighborhood;<1>
30;141;(0,3);;<1>
30;142;(0,1);outputNeighborhood;<1>
30;142;(0,1);;<1>
30;143;(3,7);;<0>
30;144;(3,3);outputNeighborhood;<1>
30;144;(3,3);;<0>
30;145;(0,11);;<1>
30;146;(2,5);;<0>
30;147;(18,9);;<1>
30;148;(16,2);outputNeighborhood;<1>
30;148;(16,2);;<0>
30;149;(1,6);;<0>
30;150;(18,8);;<0>
30;151;(17,4);;<0>
30;152;(1,17);outputNeighborhood;<1>
30;152;(1,17);;<0>
30;153;(2,4);outputNeighborhood;<1>
30;153;(2,4);;<0>
30;154;(13,4);;<0>
30;155;(15,4);outputNeighborhood;<1>
30;155;(15,4);;<0>
30;156;(1,19);outputNeighborhood;<1>
30;156;(1,19);;<0>
30;157;(15,15);;<0>
30;158;(4,1);;<0>
30;159;(10,18);outputNeighborhood;<1>
30;159;(10,18);;<0>
30;160;(4,2);;<0>
30;161;(14,16);;<0>
30;162;(6,7);;<0>
30;164;(12,6);outputNeighborhood;<1>
30;164;(12,6);;<0>
30;165;(8,5);;<0>
30;166;(14,3);;<0>
30;167;(17,6);;<0>
30;168;(2,1);outputNeighborhood;<1>
30;168;(2,1);;<1>
30;169;(1,0);outputNeighborhood;<0>
30;169;(1,0);;<0>
30;170;(8,7);outputNeighborhood;<0>
30;170;(8,7);;<1>
30;171;(17,0);outputNeighborhood;<0>
30;171;(17,0);;<0>
30;172;(16,5);;<0>
30;173;(18,7);;<1>
30;174;(15,0);;<0>
30;175;(16,16);outputNeighborhood;<1>
30;175;(16,16);;<0>
30;176;(2,11);;<0>
30;177;(12,5);outputNeighborhood;<1>
30;177;(12,5);;<0>
30;178;(7,3);outputNeighborhood;<0>
30;178;(7,3);;<0>
30;179;(11,15);;<0>
30;180;(13,14);outputNeighborhood;<1>
30;180;(13,14);;<0>
30;181;(5,12);outputNeighborhood;<1>
30;181;(5,12);;<0>
30;182;(12,0);outputNeighborhood;<1>
30;182;(12,0);;<0>
30;183;(10,19);;<1>
30;184;(6,6);outputNeighborhood;<1>
30;184;(6,6);;<0>
30;185;(9,11);outputNeighborhood;<0>
30;185;(9,11);;<0>
30;186;(8,10);outputNeighborhood;<0>
30;186;(8,10);;<0>
30;187;(9,9);outputNeighborhood;<0>
30;187;(9,9);;<0>
30;188;(15,16);outputNeighborhood;<1>
30;188;(15,16);;<0>
30;189;(6,1);;<1>
30;190;(10,10);outputNeighborhood;<0>
30;190;(10,10);;<0>
30;191;(10,13);outputNeighborhood;<0>
30;191;(10,13);;<1>
30;192;(9,4);outputNeighborhood;<1>
30;192;(9,4);;<0>
30;193;(1,11);outputNeighborhood;<1>
30;193;(1,11);;<0>
30;194;(7,11);outputNeighborhood;<0>
30;194;(7,11);;<0>
30;195;(3,1);outputNeighborhood;<0>
30;195;(3,1);;<0>
30;196;(3,15);;<0>
30;197;(5,2);;<0>
30;198;(17,11);outputNeighborhood;<1>
30;198;(17,11);;<0>
30;199;(7,8);outputNeighborhood;<0>
30;199;(7,8);;<0>
30;200;(7,0);;<0>
30;201;(19,7);outputNeighborhood;<1>
30;201;(19,7);;<0>
30;202;(2,16);outputNeighborhood;<1>
30;202;(2,16);;<0>
30;203;(12,3);outputNeighborhood;<1>
30;203;(12,3);;<0>
30;204;(9,19);;<1>
30;205;(8,19);;<1>
30;206;(14,8);;<0>
30;207;(9,17);;<0>
30;208;(10,3);;<0>
30;209;(19,1);;<0>
30;210;(18,15);;<0>
30;211;(12,11);outputNeighborhood;<0>
30;211;(12,11);;<1>
30;212;(17,13);outputNeighborhood;<1>
30;212;(17,13);;<1>
30;213;(14,12);;<0>
30;214;(4,0);;<1>
30;215;(5,0);;<1>
30;216;(1,9);outputNeighborhood;<1>
30;216;(1,9);;<0>
30;217;(14,9);;<0>
30;218;(12,9);outputNeighborhood;<0>
30;218;(12,9);;<1>
30;219;(11,4);outputNeighborhood;<1>
30;219;(11,4);;<0>
30;220;(13,19);outputNeighborhood;<0>
30;220;(13,19);;<1>
30;221;(3,16);outputNeighborhood;<1>
30;221;(3,16);;<0>
30;222;(0,13);;<1>
30;223;(19,2);outputNeighborhood;<0>
30;223;(19,2);;<0>
30;225;(15,1);outputNeighborhood;<0>
30;225;(15,1);;<0>
30;226;(6,16);;<0>
30;227;(17,1);outputNeighborhood;<1>
30;227;(17,1);;<0>
30;228;(16,1);outputNeighborhood;<1>
30;228;(16,1);;<1>
30;229;(18,0);;<0>
30;230;(3,11);outputNeighborhood;<1>
30;230;(3,11);;<0>
30;232;(11,16);outputNeighborhood;<1>
30;232;(11,16);;<0>
30;233;(4,3);;<0>
30;234;(5,1);outputNeighborhood;<0>
30;234;(5,1);;<1>
30;235;(15,18);;<0>
30;236;(7,7);outputNeighborhood;<0>
30;236;(7,7);;<0>
30;237;(11,7);outputNeighborhood;<0>
30;237;(11,7);;<0>
30;238;(12,17);outputNeighborhood;<1>
30;238;(12,17);;<0>
30;239;(8,1);;<1>
30;240;(7,2);outputNeighborhood;<1>
30;240;(7,2);;<0>
30;241;(19,17);outputNeighborhood;<1>
30;241;(19,17);;<0>
30;242;(2,2);outputNeighborhood;<1>
30;242;(2,2);;<0>
30;243;(3,8);outputNeighborhood;<1>
30;243;(3,8);;<0>
30;244;(9,5);;<0>
30;245;(6,17);outputNeighborhood;<1>
30;245;(6,17);;<0>
30;246;(19,14);;<1>
30;247;(14,4);;<0>
30;248;(14,2);;<0>
30;249;(13,8);outputNeighborhood;<1>
30;249;(13,8);;<0>
30;250;(0,18);outputNeighborhood;<1>
30;250;(0,18);;<0>
30;251;(0,12);;<0>
30;252;(9,1);;<1>
30;254;(10,1);;<1>
30;255;(3,6);;<0>
30;256;(13,0);;<1>
30;257;(12,2);outputNeighborhood;<1>
30;257;(12,2);;<1>
30;258;(11,1);;<0>
30;259;(15,6);;<0>
30;260;(11,6);outputNeighborhood;<1>
30;260;(11,6);;<0>
30;261;(15,11);outputNeighborhood;<1>
30;261;(15,11);;<0>
30;262;(16,0);outputNeighborhood;<1>
30;262;(16,0);;<0>
30;263;(14,0);;<1>
30;264;(12,1);;<1>
30;265;(18,1);outputNeighborhood;<1>
30;265;(18,1);;<1>
30;266;(2,7);outputNeighborhood;<1>
30;266;(2,7);;<0>
30;267;(9,2);outputNeighborhood;<1>
30;267;(9,2);;<0>
30;268;(11,0);;<0>
30;269;(0,0);;<0>
30;270;(1,2);outputNeighborhood;<0>
30;270;(1,2);;<0>
30;271;(0,14);outputNeighborhood;<0>
30;271;(0,14);;<1>
30;272;(13,9);outputNeighborhood;<1>
30;272;(13,9);;<1>
30;273;(14,10);;<0>
30;274;(3,0);;<0>
30;275;(3,5);;<0>
30;276;(0,2);outputNeighborhood;<1>
30;276;(0,2);;<0>
30;277;(3,2);;<0>
30;278;(4,17);;<0>
30;279;(12,15);outputNeighborhood;<1>
30;279;(12,15);;<0>
30;280;(6,2);outputNeighborhood;<1>
30;280;(6,2);;<1>
30;281;(10,16);outputNeighborhood;<1>
30;281;(10,16);;<0>
30;282;(14,5);;<0>
30;283;(2,0);outputNeighborhood;<1>
30;283;(2,0);;<0>
30;284;(19,5);;<1>
30;285;(14,1);;<0>
30;286;(13,18);;<0>
30;287;(7,14);outputNeighborhood;<1>
30;287;(7,14);;<0>
30;288;(16,7);outputNeighborhood;<1>
30;288;(16,7);;<0>
30;289;(8,8);outputNeighborhood;<0>
30;289;(8,8);;<0>
30;290;(10,2);outputNeighborhood;<1>
30;290;(10,2);;<0>
30;291;(11,2);outputNeighborhood;<1>
30;291;(11,2);;<0>
30;292;(11,11);outputNeighborhood;<0>
30;292;(11,11);;<0>
30;293;(2,6);;<0>
30;294;(7,19);;<0>
30;295;(7,6);outputNeighborhood;<1>
30;295;(7,6);;<0>
30;296;(8,9);outputNeighborhood;<0>
30;296;(8,9);;<0>
30;297;(10,11);outputNeighborhood;<0>
30;297;(10,11);;<0>
30;298;(8,6);outputNeighborhood;<1>
30;298;(8,6);;<1>
30;299;(10,15);;<0>
30;300;(9,6);outputNeighborhood;<1>
30;300;(9,6);;<1>
30;301;(17,18);outputNeighborhood;<0>
30;301;(17,18);;<0>
30;302;(19,0);;<0>
30;303;(10,6);outputNeighborhood;<1>
30;303;(10,6);;<1>
30;304;(14,6);;<0>
30;305;(8,12);outputNeighborhood;<0>
30;305;(8,12);;<0>
30;306;(16,6);;<0>
30;307;(18,6);outputNeighborhood;<0>
30;307;(18,6);;<1>
30;308;(17,2);outputNeighborhood;<0>
30;308;(17,2);;<0>
30;309;(0,7);;<1>
30;310;(15,8);outputNeighborhood;<1>
30;310;(15,8);;<0>
30;311;(1,7);outputNeighborhood;<1>
30;311;(1,7);;<1>
30;312;(4,7);outputNeighborhood;<1>
30;312;(4,7);;<0>
30;313;(8,14);outputNeighborhood;<1>
30;313;(8,14);;<1>
30;314;(5,7);outputNeighborhood;<1>
30;314;(5,7);;<0>
30;315;(12,4);;<0>
30;316;(9,7);outputNeighborhood;<0>
30;316;(9,7);;<1>
30;317;(10,7);outputNeighborhood;<0>
30;317;(10,7);;<1>
30;318;(12,7);;<0>
30;319;(13,7);outputNeighborhood;<1>
30;319;(13,7);;<0>
30;320;(13,16);;<0>
30;321;(15,7);;<0>
30;322;(17,14);;<0>
30;323;(17,7);outputNeighborhood;<1>
30;323;(17,7);;<1>
30;324;(1,8);outputNeighborhood;<1>
30;324;(1,8);;<0>
30;325;(9,8);outputNeighborhood;<0>
30;325;(9,8);;<0>
30;326;(10,4);outputNeighborhood;<1>
30;326;(10,4);;<0>
30;327;(0,8);;<0>
30;328;(3,19);outputNeighborhood;<0>
30;328;(3,19);;<0>
30;329;(4,8);;<0>
30;330;(5,8);outputNeighborhood;<1>
30;330;(5,8);;<0>
30;331;(5,5);;<0>
30;332;(8,3);;<0>
30;333;(6,8);outputNeighborhood;<0>
30;333;(6,8);;<0>
30;334;(0,6);outputNeighborhood;<0>
30;334;(0,6);;<1>
30;335;(19,6);;<1>
30;336;(10,8);outputNeighborhood;<0>
30;336;(10,8);;<0>
30;337;(16,18);outputNeighborhood;<1>
30;337;(16,18);;<0>
30;338;(6,9);outputNeighborhood;<0>
30;338;(6,9);;<1>
30;339;(11,8);outputNeighborhood;<0>
30;339;(11,8);;<0>
30;340;(12,8);outputNeighborhood;<0>
30;340;(12,8);;<0>
30;341;(17,15);;<0>
30;342;(17,8);outputNeighborhood;<1>
30;342;(17,8);;<0>
30;343;(11,10);outputNeighborhood;<0>
30;343;(11,10);;<0>
30;344;(16,3);outputNeighborhood;<0>
30;344;(16,3);;<0>
30;345;(11,9);outputNeighborhood;<0>
30;345;(11,9);;<0>
30;346;(19,8);;<0>
30;347;(15,2);;<0>
30;348;(6,12);outputNeighborhood;<0>
30;348;(6,12);;<0>
30;349;(4,11);;<0>
30;350;(0,9);;<1>
30;351;(8,11);outputNeighborhood;<0>
30;351;(8,11);;<0>
30;352;(2,9);;<0>
30;353;(3,9);outputNeighborhood;<1>
30;353;(3,9);;<0>
30;354;(4,9);;<0>
30;355;(5,9);outputNeighborhood;<1>
30;355;(5,9);;<1>
30;356;(4,10);;<0>
30;357;(8,4);outputNeighborhood;<1>
30;357;(8,4);;<0>
30;358;(7,9);outputNeighborhood;<0>
30;358;(7,9);;<0>
30;359;(5,18);;<0>
30;360;(15,9);outputNeighborhood;<1>
30;360;(15,9);;<0>
30;361;(17,9);outputNeighborhood;<1>
30;361;(17,9);;<0>
30;363;(1,10);outputNeighborhood;<1>
30;363;(1,10);;<0>
30;364;(13,17);;<0>
30;365;(1,14);;<0>
30;366;(2,10);;<0>
30;367;(3,10);outputNeighborhood;<1>
30;367;(3,10);;<0>
30;368;(5,10);outputNeighborhood;<1>
30;368;(5,10);;<1>
30;369;(6,10);outputNeighborhood;<0>
30;369;(6,10);;<1>
30;371;(15,14);;<0>
30;372;(7,10);outputNeighborhood;<0>
30;372;(7,10);;<0>
30;373;(12,10);outputNeighborhood;<0>
30;373;(12,10);;<1>
30;374;(16,12);outputNeighborhood;<0>
30;374;(16,12);;<0>
30;375;(13,10);outputNeighborhood;<1>
30;375;(13,10);;<1>
30;376;(7,12);outputNeighborhood;<0>
30;376;(7,12);;<0>
30;377;(18,18);outputNeighborhood;<1>
30;377;(18,18);;<0>
30;378;(15,10);outputNeighborhood;<1>
30;378;(15,10);;<0>
30;379;(16,10);;<0>
30;380;(0,4);outputNeighborhood;<0>
30;380;(0,4);;<0>
30;381;(2,12);outputNeighborhood;<0>
30;381;(2,12);;<0>
30;382;(12,19);;<1>
30;383;(18,10);;<1>
30;384;(9,12);outputNeighborhood;<0>
30;384;(9,12);;<0>
30;385;(5,11);outputNeighborhood;<1>
30;385;(5,11);;<1>
30;386;(16,11);;<0>
30;387;(11,5);;<0>
30;388;(4,6);;<0>
30;389;(6,11);outputNeighborhood;<0>
30;389;(6,11);;<1>
30;390;(1,5);;<0>
30;391;(5,6);outputNeighborhood;<1>
30;391;(5,6);;<0>
30;392;(14,11);;<0>
30;393;(18,11);;<1>
30;394;(13,1);outputNeighborhood;<0>
30;394;(13,1);;<1>
30;395;(16,8);outputNeighborhood;<0>
30;395;(16,8);;<0>
30;396;(10,12);outputNeighborhood;<0>
30;396;(10,12);;<0>
30;397;(13,11);outputNeighborhood;<1>
30;397;(13,11);;<1>
30;398;(11,12);outputNeighborhood;<0>
30;398;(11,12);;<0>
30;399;(12,12);outputNeighborhood;<0>
30;399;(12,12);;<0>
30;400;(15,12);outputNeighborhood;<1>
30;400;(15,12);;<0>
31;1;(19,19);;<1>
31;2;(18,19);;<0>
31;3;(17,19);outputNeighborhood;<0>
31;3;(17,19);;<1>
31;4;(15,19);;<1>
31;5;(14,19);outputNeighborhood;<0>
31;5;(14,19);;<1>
31;6;(6,19);outputNeighborhood;<1>
31;6;(6,19);;<1>
31;7;(5,19);outputNeighborhood;<1>
31;7;(5,19);;<0>
31;8;(2,19);;<0>
31;9;(0,19);;<0>
31;10;(19,18);;<0>
31;11;(14,18);;<0>
31;12;(12,18);;<1>
31;13;(11,18);outputNeighborhood;<0>
31;13;(11,18);;<1>
31;14;(8,18);outputNeighborhood;<0>
31;14;(8,18);;<1>
31;15;(6,18);;<1>
31;16;(4,18);;<0>
31;17;(3,18);;<0>
31;18;(2,18);outputNeighborhood;<0>
31;18;(2,18);;<0>
31;19;(18,17);;<0>
31;20;(17,17);outputNeighborhood;<0>
31;20;(17,17);;<0>
31;21;(15,17);outputNeighborhood;<0>
31;21;(15,17);;<0>
31;22;(14,17);outputNeighborhood;<0>
31;22;(14,17);;<0>
31;23;(11,17);;<0>
31;24;(10,17);outputNeighborhood;<0>
31;24;(10,17);;<0>
31;25;(7,17);;<0>
31;26;(5,17);outputNeighborhood;<0>
31;26;(5,17);;<0>
31;27;(3,17);outputNeighborhood;<0>
31;27;(3,17);;<0>
31;28;(2,17);;<0>
31;29;(0,17);;<0>
31;30;(19,16);;<1>
31;31;(18,16);;<1>
31;32;(17,16);;<0>
31;33;(12,16);;<0>
31;34;(7,18);outputNeighborhood;<0>
31;34;(7,18);;<1>
31;35;(9,16);outputNeighborhood;<0>
31;35;(9,16);;<0>
31;36;(7,16);outputNeighborhood;<0>
31;36;(7,16);;<0>
31;37;(5,16);outputNeighborhood;<0>
31;37;(5,16);;<0>
31;38;(4,16);;<0>
31;39;(1,16);;<0>
31;40;(0,16);;<1>
31;41;(19,15);outputNeighborhood;<1>
31;41;(19,15);;<1>
31;42;(16,15);outputNeighborhood;<0>
31;42;(16,15);;<0>
31;43;(14,15);;<0>
31;44;(13,15);outputNeighborhood;<0>
31;44;(13,15);;<0>
31;45;(9,15);;<1>
31;46;(6,15);outputNeighborhood;<0>
31;46;(6,15);;<0>
31;47;(5,15);outputNeighborhood;<0>
31;47;(5,15);;<0>
31;48;(4,15);;<0>
31;49;(2,15);outputNeighborhood;<0>
31;49;(2,15);;<0>
31;50;(1,15);;<0>
31;51;(7,15);;<0>
31;52;(14,14);outputNeighborhood;<0>
31;52;(14,14);;<0>
31;53;(12,14);outputNeighborhood;<0>
31;53;(12,14);;<0>
31;54;(11,14);outputNeighborhood;<0>
31;54;(11,14);;<1>
31;55;(10,14);;<1>
31;56;(9,14);;<0>
31;57;(6,14);outputNeighborhood;<0>
31;57;(6,14);;<0>
31;58;(5,14);outputNeighborhood;<0>
31;58;(5,14);;<0>
31;59;(4,14);outputNeighborhood;<0>
31;59;(4,14);;<0>
31;60;(3,14);outputNeighborhood;<0>
31;60;(3,14);;<0>
31;61;(8,15);;<1>
31;62;(2,14);outputNeighborhood;<0>
31;62;(2,14);;<0>
31;63;(8,17);outputNeighborhood;<0>
31;63;(8,17);;<0>
31;64;(18,13);outputNeighborhood;<1>
31;64;(18,13);;<1>
31;65;(16,13);outputNeighborhood;<0>
31;65;(16,13);;<0>
31;66;(15,13);;<0>
31;67;(14,13);outputNeighborhood;<0>
31;67;(14,13);;<0>
31;68;(13,13);outputNeighborhood;<0>
31;68;(13,13);;<0>
31;69;(12,13);outputNeighborhood;<0>
31;69;(12,13);;<0>
31;70;(11,13);;<1>
31;71;(9,13);outputNeighborhood;<1>
31;71;(9,13);;<0>
31;72;(8,13);outputNeighborhood;<1>
31;72;(8,13);;<1>
31;73;(7,13);;<1>
31;74;(5,13);outputNeighborhood;<0>
31;74;(5,13);;<0>
31;75;(0,15);outputNeighborhood;<0>
31;75;(0,15);;<1>
31;76;(4,13);outputNeighborhood;<0>
31;76;(4,13);;<0>
31;77;(3,13);;<0>
31;78;(2,13);outputNeighborhood;<0>
31;78;(2,13);;<0>
31;79;(1,13);;<1>
31;80;(19,12);;<0>
31;81;(18,12);;<1>
31;82;(17,12);outputNeighborhood;<0>
31;82;(17,12);;<1>
31;83;(18,5);outputNeighborhood;<0>
31;83;(18,5);;<1>
31;84;(17,5);;<0>
31;85;(19,13);outputNeighborhood;<0>
31;85;(19,13);;<0>
31;86;(15,5);;<0>
31;87;(13,12);outputNeighborhood;<0>
31;87;(13,12);;<1>
31;88;(10,5);;<1>
31;89;(7,5);;<0>
31;90;(8,16);outputNeighborhood;<0>
31;90;(8,16);;<0>
31;91;(5,4);outputNeighborhood;<0>
31;91;(5,4);;<0>
31;92;(4,12);;<0>
31;93;(18,14);outputNeighborhood;<1>
31;93;(18,14);;<0>
31;94;(1,12);outputNeighborhood;<0>
31;94;(1,12);;<1>
31;95;(18,3);;<0>
31;97;(2,8);;<0>
31;98;(19,4);;<1>
31;99;(6,4);;<0>
31;100;(18,4);;<1>
31;101;(9,18);outputNeighborhood;<0>
31;101;(9,18);;<1>
31;102;(1,18);;<1>
31;104;(16,4);outputNeighborhood;<0>
31;104;(16,4);;<0>
31;105;(8,2);outputNeighborhood;<0>
31;105;(8,2);;<1>
31;106;(16,19);;<0>
31;107;(13,2);;<1>
31;108;(7,4);outputNeighborhood;<0>
31;108;(7,4);;<0>
31;109;(18,2);outputNeighborhood;<0>
31;109;(18,2);;<1>
31;110;(6,0);outputNeighborhood;<0>
31;110;(6,0);;<0>
31;111;(4,4);;<0>
31;112;(0,5);outputNeighborhood;<0>
31;112;(0,5);;<1>
31;113;(11,19);;<1>
31;114;(14,7);outputNeighborhood;<0>
31;114;(14,7);;<0>
31;115;(3,4);outputNeighborhood;<0>
31;115;(3,4);;<0>
31;116;(1,4);;<0>
31;117;(3,12);outputNeighborhood;<0>
31;117;(3,12);;<0>
31;118;(16,17);;<0>
31;119;(19,3);outputNeighborhood;<0>
31;119;(19,3);;<1>
31;120;(13,6);outputNeighborhood;<0>
31;120;(13,6);;<0>
31;121;(1,1);outputNeighborhood;<0>
31;121;(1,1);;<1>
31;122;(4,19);outputNeighborhood;<0>
31;122;(4,19);;<1>
31;123;(13,3);outputNeighborhood;<0>
31;123;(13,3);;<0>
31;124;(17,10);outputNeighborhood;<0>
31;124;(17,10);;<1>
31;125;(15,3);outputNeighborhood;<0>
31;125;(15,3);;<0>
31;126;(9,3);outputNeighborhood;<0>
31;126;(9,3);;<0>
31;127;(6,3);outputNeighborhood;<0>
31;127;(6,3);;<0>
31;128;(5,3);outputNeighborhood;<0>
31;128;(5,3);;<0>
31;129;(6,5);outputNeighborhood;<0>
31;129;(6,5);;<0>
31;130;(16,9);outputNeighborhood;<0>
31;130;(16,9);;<0>
31;131;(17,3);outputNeighborhood;<0>
31;131;(17,3);;<0>
31;132;(0,10);outputNeighborhood;<1>
31;132;(0,10);;<1>
31;133;(16,14);outputNeighborhood;<0>
31;133;(16,14);;<0>
31;134;(2,3);;<0>
31;135;(4,5);;<0>
31;136;(13,5);outputNeighborhood;<0>
31;136;(13,5);;<0>
31;137;(7,1);;<1>
31;138;(11,3);;<0>
31;139;(1,3);outputNeighborhood;<0>
31;139;(1,3);;<0>
31;140;(6,13);outputNeighborhood;<0>
31;140;(6,13);;<0>
31;141;(0,3);;<0>
31;142;(0,1);;<0>
31;143;(3,7);;<0>
31;144;(3,3);outputNeighborhood;<0>
31;144;(3,3);;<0>
31;145;(0,11);outputNeighborhood;<1>
31;145;(0,11);;<0>
31;146;(2,5);outputNeighborhood;<0>
31;146;(2,5);;<0>
31;147;(18,9);outputNeighborhood;<1>
31;147;(18,9);;<0>
31;148;(16,2);outputNeighborhood;<0>
31;148;(16,2);;<0>
31;149;(1,6);;<1>
31;150;(18,8);;<1>
31;151;(17,4);;<0>
31;152;(1,17);outputNeighborhood;<0>
31;152;(1,17);;<0>
31;153;(2,4);outputNeighborhood;<0>
31;153;(2,4);;<0>
31;154;(13,4);outputNeighborhood;<0>
31;154;(13,4);;<0>
31;155;(15,4);outputNeighborhood;<0>
31;155;(15,4);;<0>
31;156;(1,19);outputNeighborhood;<0>
31;156;(1,19);;<1>
31;157;(15,15);;<0>
31;158;(4,1);outputNeighborhood;<0>
31;158;(4,1);;<1>
31;159;(10,18);outputNeighborhood;<0>
31;159;(10,18);;<1>
31;160;(4,2);;<0>
31;161;(14,16);;<0>
31;162;(6,7);outputNeighborhood;<0>
31;162;(6,7);;<0>
31;163;(9,0);;<0>
31;164;(12,6);outputNeighborhood;<0>
31;164;(12,6);;<0>
31;165;(8,5);;<1>
31;166;(14,3);outputNeighborhood;<0>
31;166;(14,3);;<0>
31;167;(17,6);;<1>
31;168;(2,1);;<0>
31;169;(1,0);;<0>
31;170;(8,7);outputNeighborhood;<1>
31;170;(8,7);;<1>
31;171;(17,0);;<0>
31;172;(16,5);outputNeighborhood;<0>
31;172;(16,5);;<0>
31;173;(18,7);outputNeighborhood;<1>
31;173;(18,7);;<1>
31;174;(15,0);;<1>
31;175;(16,16);outputNeighborhood;<0>
31;175;(16,16);;<0>
31;176;(2,11);outputNeighborhood;<0>
31;176;(2,11);;<0>
31;177;(12,5);outputNeighborhood;<0>
31;177;(12,5);;<0>
31;178;(7,3);;<0>
31;179;(11,15);;<0>
31;180;(13,14);outputNeighborhood;<0>
31;180;(13,14);;<0>
31;181;(5,12);outputNeighborhood;<0>
31;181;(5,12);;<1>
31;182;(12,0);outputNeighborhood;<0>
31;182;(12,0);;<0>
31;183;(10,19);outputNeighborhood;<1>
31;183;(10,19);;<0>
31;184;(6,6);outputNeighborhood;<0>
31;184;(6,6);;<0>
31;188;(15,16);outputNeighborhood;<0>
31;188;(15,16);;<0>
31;189;(6,1);outputNeighborhood;<1>
31;189;(6,1);;<1>
31;191;(10,13);outputNeighborhood;<1>
31;191;(10,13);;<1>
31;192;(9,4);outputNeighborhood;<0>
31;192;(9,4);;<0>
31;193;(1,11);outputNeighborhood;<0>
31;193;(1,11);;<1>
31;194;(7,11);;<1>
31;195;(3,1);;<1>
31;196;(3,15);;<0>
31;197;(5,2);;<1>
31;198;(17,11);outputNeighborhood;<0>
31;198;(17,11);;<1>
31;199;(7,8);;<1>
31;200;(7,0);;<0>
31;201;(19,7);outputNeighborhood;<0>
31;201;(19,7);;<0>
31;202;(2,16);outputNeighborhood;<0>
31;202;(2,16);;<0>
31;203;(12,3);outputNeighborhood;<0>
31;203;(12,3);;<0>
31;204;(9,19);outputNeighborhood;<1>
31;204;(9,19);;<1>
31;205;(8,19);outputNeighborhood;<1>
31;205;(8,19);;<0>
31;206;(14,8);;<0>
31;207;(9,17);outputNeighborhood;<0>
31;207;(9,17);;<0>
31;208;(10,3);outputNeighborhood;<0>
31;208;(10,3);;<0>
31;209;(19,1);;<1>
31;210;(18,15);outputNeighborhood;<0>
31;210;(18,15);;<1>
31;211;(12,11);outputNeighborhood;<1>
31;211;(12,11);;<1>
31;212;(17,13);;<1>
31;213;(14,12);;<0>
31;214;(4,0);outputNeighborhood;<1>
31;214;(4,0);;<1>
31;215;(5,0);outputNeighborhood;<1>
31;215;(5,0);;<0>
31;216;(1,9);outputNeighborhood;<0>
31;216;(1,9);;<1>
31;217;(14,9);;<1>
31;218;(12,9);outputNeighborhood;<1>
31;218;(12,9);;<1>
31;219;(11,4);outputNeighborhood;<0>
31;219;(11,4);;<0>
31;220;(13,19);outputNeighborhood;<1>
31;220;(13,19);;<0>
31;221;(3,16);outputNeighborhood;<0>
31;221;(3,16);;<0>
31;222;(0,13);outputNeighborhood;<1>
31;222;(0,13);;<1>
31;223;(19,2);;<0>
31;224;(10,0);;<0>
31;225;(15,1);;<1>
31;226;(6,16);;<0>
31;227;(17,1);outputNeighborhood;<0>
31;227;(17,1);;<1>
31;228;(16,1);;<0>
31;229;(18,0);;<1>
31;230;(3,11);outputNeighborhood;<0>
31;230;(3,11);;<0>
31;231;(8,0);;<0>
31;232;(11,16);outputNeighborhood;<0>
31;232;(11,16);;<0>
31;233;(4,3);outputNeighborhood;<0>
31;233;(4,3);;<0>
31;234;(5,1);outputNeighborhood;<1>
31;234;(5,1);;<0>
31;235;(15,18);;<0>
31;236;(7,7);;<1>
31;237;(11,7);;<1>
31;238;(12,17);outputNeighborhood;<0>
31;238;(12,17);;<0>
31;239;(8,1);outputNeighborhood;<1>
31;239;(8,1);;<0>
31;240;(7,2);outputNeighborhood;<0>
31;240;(7,2);;<1>
31;241;(19,17);outputNeighborhood;<0>
31;241;(19,17);;<1>
31;242;(2,2);outputNeighborhood;<0>
31;242;(2,2);;<0>
31;243;(3,8);outputNeighborhood;<0>
31;243;(3,8);;<0>
31;244;(9,5);;<1>
31;245;(6,17);outputNeighborhood;<0>
31;245;(6,17);;<0>
31;246;(19,14);outputNeighborhood;<1>
31;246;(19,14);;<0>
31;247;(14,4);;<0>
31;248;(14,2);;<0>
31;249;(13,8);outputNeighborhood;<0>
31;249;(13,8);;<1>
31;250;(0,18);outputNeighborhood;<0>
31;250;(0,18);;<1>
31;251;(0,12);;<1>
31;252;(9,1);outputNeighborhood;<1>
31;252;(9,1);;<1>
31;253;(19,10);;<0>
31;254;(10,1);outputNeighborhood;<1>
31;254;(10,1);;<0>
31;255;(3,6);outputNeighborhood;<0>
31;255;(3,6);;<0>
31;256;(13,0);outputNeighborhood;<1>
31;256;(13,0);;<0>
31;257;(12,2);;<1>
31;258;(11,1);;<1>
31;259;(15,6);outputNeighborhood;<0>
31;259;(15,6);;<0>
31;260;(11,6);outputNeighborhood;<0>
31;260;(11,6);;<1>
31;261;(15,11);outputNeighborhood;<0>
31;261;(15,11);;<0>
31;262;(16,0);outputNeighborhood;<0>
31;262;(16,0);;<1>
31;263;(14,0);outputNeighborhood;<1>
31;263;(14,0);;<1>
31;264;(12,1);outputNeighborhood;<1>
31;264;(12,1);;<1>
31;265;(18,1);;<0>
31;266;(2,7);outputNeighborhood;<0>
31;266;(2,7);;<0>
31;267;(9,2);outputNeighborhood;<0>
31;267;(9,2);;<1>
31;268;(11,0);;<0>
31;269;(0,0);;<1>
